"Site Time","Production meter active power Kilowatts","POA Sensor Watts/meter²","Weather station module temperature Degrees Fahrenheit","Weather station ambient temperature Degrees Fahrenheit"
03-24-2026 03:15:00,0.073,0.323,27.62,30.248
03-24-2026 03:30:00,0.074,0.147,28.166,30.638
03-24-2026 03:45:00,0.075,-0.162,28.862,30.986
03-24-2026 04:00:00,0.072,-0.054,29.546,31.142
03-24-2026 04:15:00,0.076,-0.275,29.858,31.238
03-24-2026 04:30:00,0.072,-0.223,30.086,31.634
03-24-2026 04:45:00,0.074,-0.273,30.14,31.7
03-24-2026 05:00:00,0.075,-0.463,30.602,32.012
03-24-2026 05:15:00,0.075,-0.142,30.686,32.096
03-24-2026 05:30:00,0.075,0.04,30.458,32.006
03-24-2026 05:45:00,0.074,-0.264,30.056,31.754
03-24-2026 06:00:00,0.073,-0.002,29.672,31.652
03-24-2026 06:15:00,0.074,-0.064,29.648,31.442
03-24-2026 06:30:00,0.066,1.047,29.822,31.46
03-24-2026 06:45:00,5.092,7.083,29.972,31.55
03-24-2026 07:00:00,34.575,19.971,30.134,31.634
03-24-2026 07:15:00,55.513,29.656,31.214,31.82
03-24-2026 07:30:00,136.518,67.29,32.186,31.862
03-24-2026 07:45:00,212.631,103.721,33.698,32.306
03-24-2026 08:00:00,254.227,122.646,35.174,32.654
03-24-2026 08:15:00,289.9,139.093,35.996,32.906
03-24-2026 08:30:00,386.053,181.426,37.292,33.404
03-24-2026 08:45:00,604.205,280.953,39.962,34.178
03-24-2026 09:00:00,711.943,332.834,43.958,35.174
03-24-2026 09:15:00,608.992,272.807,43.91,35.582
03-24-2026 09:30:00,770.395,351.904,46.376,36.416
03-24-2026 09:45:00,541.041,240.058,45.806,36.998
03-24-2026 10:00:00,780.885,351.231,46.58,37.55
03-24-2026 10:15:00,1028.31,479.138,50.756,38.324
03-24-2026 10:30:00,1024.35,505.311,53.18,39.128
03-24-2026 10:45:00,1018.83,489.663,56.198,40.292
03-24-2026 11:00:00,973.838,464.885,54.962,41.192
03-24-2026 11:15:00,854.044,404.149,55.4,41.486
03-24-2026 11:30:00,847.909,395.284,53.486,41.894
03-24-2026 11:45:00,995.549,471.188,55.688,42.176
03-24-2026 12:00:00,1088.13,518.453,57.542,42.986
03-24-2026 12:15:00,1150.56,552.058,59.864,43.844
03-24-2026 12:30:00,1063.42,507.917,59.606,44.63
03-24-2026 12:45:00,1115.93,533.253,58.892,44.834
03-24-2026 13:00:00,1126.86,538.602,59.708,45.194
03-24-2026 13:15:00,1069.03,511.046,60.068,45.074
03-24-2026 13:30:00,1040,491.825,55.286,42.362
03-24-2026 13:45:00,987.021,462.238,52.556,42.05
03-24-2026 14:00:00,1160.66,550.536,53.306,41.69
03-24-2026 14:15:00,1174.37,566.091,56.96,42.692
03-24-2026 14:30:00,749.839,351.703,53.198,42.98
03-24-2026 14:45:00,1224.12,591.631,54.962,43.262
03-24-2026 15:00:00,1233.5,605.726,60.05,44.78
03-24-2026 15:15:00,1231.37,608.408,57.188,43.34
03-24-2026 15:30:00,1361.02,676.423,55.37,42.5
03-24-2026 15:45:00,1222.85,611.527,57.932,43.514
03-24-2026 16:00:00,937.82,460.534,55.94,43.274
03-24-2026 16:15:00,753.943,365.956,53.096,42.674
03-24-2026 16:30:00,653.139,318.931,49.988,41.258
03-24-2026 16:45:00,485.577,233.985,47.618,40.604
03-24-2026 17:00:00,538.798,251.696,46.466,40.412
03-24-2026 17:15:00,457.411,210.17,45.998,40.502
03-24-2026 17:30:00,757.722,333.71,46.454,40.184
03-24-2026 17:45:00,691.195,309.306,47.834,40.43
03-24-2026 18:00:00,491.951,231.412,45.476,40.292
03-24-2026 18:15:00,203.092,92.008,42.116,40.136
03-24-2026 18:30:00,66.178,33.916,38.246,39.356
03-24-2026 18:45:00,26.343,14.897,36.212,38.714
03-24-2026 19:00:00,2.867,3.178,35.432,38.624
03-24-2026 19:15:00,0.061,0.056,36.11,38.516
03-24-2026 19:30:00,0.06,-0.478,36.044,38.39
03-24-2026 19:45:00,0.067,-0.527,35.768,38.342
03-24-2026 20:00:00,0.063,-0.788,34.106,37.724
03-24-2026 20:15:00,0.067,-0.357,31.538,36.77
03-24-2026 20:30:00,0.063,-0.247,30.2,35.894
03-24-2026 20:45:00,0.066,-0.49,29.204,34.268
03-24-2026 21:00:00,0.066,-0.123,29.258,34.046
03-24-2026 21:15:00,0.065,-0.216,30.134,34.448
03-24-2026 21:30:00,0.065,-0.204,31.004,34.124
03-24-2026 21:45:00,0.069,-0.707,31.688,34.766
03-24-2026 22:00:00,0.07,-0.526,31.652,34.982
03-24-2026 22:15:00,0.069,-0.249,29.948,34.076
03-24-2026 22:30:00,0.07,-0.114,27.53,32.798
03-24-2026 22:45:00,0.071,-0.08,26.21,32.618
03-24-2026 23:00:00,0.069,-0.045,25.706,32.594
03-24-2026 23:15:00,0.07,-0.01,25.982,32.762
03-24-2026 23:30:00,0.07,-0.024,25.952,33.08
03-24-2026 23:45:00,0.071,-0.016,26.72,33.722
03-25-2026 00:00:00,0.07,0.066,29.414,36.14
03-25-2026 00:15:00,0.073,-0.102,31.778,36.824
03-25-2026 00:30:00,0.07,-0.317,33.644,37.532
03-25-2026 00:45:00,0.071,-0.779,33.914,37.772
03-25-2026 01:00:00,0.072,-0.483,33.878,37.826
03-25-2026 01:15:00,0.07,-0.299,34.16,38.018
03-25-2026 01:30:00,0.072,0.008,35.072,38.21
03-25-2026 01:45:00,0.073,-0.213,35.378,38.234
03-25-2026 02:00:00,0.072,-0.073,35.732,38.432
03-25-2026 02:15:00,0.07,-0.081,36.062,38.516
03-25-2026 02:30:00,0.069,-0.075,36.356,38.57
03-25-2026 02:45:00,0.071,-0.155,36.704,38.756
03-25-2026 03:00:00,0.068,-0.169,37.058,39.242
03-25-2026 03:15:00,0.073,-0.094,37.118,39.278
03-25-2026 03:30:00,0.071,-0.291,37.22,39.416
03-25-2026 03:45:00,0.073,-0.269,36.992,39.314
03-25-2026 04:00:00,0.073,-0.21,36.578,38.99
03-25-2026 04:15:00,0.072,0.021,36.098,38.342
03-25-2026 04:30:00,0.071,-0.085,35.228,37.73
03-25-2026 04:45:00,0.069,-0.148,34.49,37.484
03-25-2026 05:00:00,0.072,-0.035,34.406,37.238
03-25-2026 05:15:00,0.072,-0.227,34.334,36.974
03-25-2026 05:30:00,0.075,-0.078,34.244,36.866
03-25-2026 05:45:00,0.07,-0.091,34.778,37.424
03-25-2026 06:00:00,0.07,-0.404,35.324,37.898
03-25-2026 06:15:00,0.071,-0.727,34.862,37.82
03-25-2026 06:30:00,0.252,1.159,34.172,37.706
03-25-2026 06:45:00,9.741,7.793,34.964,38.078
03-25-2026 07:00:00,46.507,25.739,35.768,38.66
03-25-2026 07:15:00,92.956,48.577,37.31,39.458
03-25-2026 07:30:00,186.484,92.959,39.632,40.226
03-25-2026 07:45:00,197.229,96.517,41.984,41.168
03-25-2026 08:00:00,242.433,117.821,43.73,42.314
03-25-2026 08:15:00,340.255,163.301,45.812,43.226
03-25-2026 08:30:00,310.346,149.105,48.026,43.868
03-25-2026 08:45:00,280.958,126.703,48.524,43.994
03-25-2026 09:00:00,381.348,169.922,49.904,43.622
03-25-2026 09:15:00,399.372,179.014,52.37,43.808
03-25-2026 09:30:00,385.705,169.082,53.84,44.864
03-25-2026 09:45:00,411.782,181.03,54.89,47.906
03-25-2026 10:00:00,453.982,198.605,55.1,50.522
03-25-2026 10:15:00,477.902,215.539,57.554,51.584
03-25-2026 10:30:00,431.669,194.985,57.734,52.478
03-25-2026 10:45:00,541.858,250.236,59.768,53.51
03-25-2026 11:00:00,728.598,345.492,61.766,54.482
03-25-2026 11:15:00,1192.29,584.499,68.618,56.174
03-25-2026 11:30:00,1482.68,772.119,75.29,57.992
03-25-2026 11:45:00,1399.78,725.125,76.202,59.03
03-25-2026 12:00:00,1502.58,804.43,79.682,60.638
03-25-2026 12:15:00,1491.93,776.877,79.166,61.094
03-25-2026 12:30:00,1526.85,786.638,78.638,61.988
03-25-2026 12:45:00,1486.9,763.38,78.674,62.996
03-25-2026 13:00:00,1481.61,762.669,77.456,63.482
03-25-2026 13:15:00,1449.37,742.255,77.69,63.956
03-25-2026 13:30:00,1451.88,742.993,78.2,64.904
03-25-2026 13:45:00,1474.85,758.013,79.592,65.852
03-25-2026 14:00:00,1457.83,753.223,80.882,66.638
03-25-2026 14:15:00,1062.98,559.347,80.486,67.124
03-25-2026 14:30:00,875.242,449.368,75.41,66.86
03-25-2026 14:45:00,1228.09,646.599,78.542,67.784
03-25-2026 15:00:00,1341.18,699.012,80.738,68.552
03-25-2026 15:15:00,1408.25,735.045,82.388,69.134
03-25-2026 15:30:00,1419.69,742.223,82.898,69.44
03-25-2026 15:45:00,1416.07,745.236,85.094,70.13
03-25-2026 16:00:00,1487.2,787.894,85.934,70.442
03-25-2026 16:15:00,1436.02,753.146,85.55,70.52
03-25-2026 16:30:00,1342.23,700.091,85.916,70.94
03-25-2026 16:45:00,1216.29,612.859,83.864,70.934
03-25-2026 17:00:00,1116.71,545.074,82.022,70.976
03-25-2026 17:15:00,924.16,438.192,79.394,70.802
03-25-2026 17:30:00,710.019,330.555,76.592,70.484
03-25-2026 17:45:00,480.366,223.11,73.832,70.184
03-25-2026 18:00:00,296.422,141.363,70.922,69.782
03-25-2026 18:15:00,177.666,79.002,68.174,69.26
03-25-2026 18:30:00,64.582,29.433,65.594,68.642
03-25-2026 18:45:00,26.737,14.548,63.086,67.694
03-25-2026 19:00:00,2.156,2.675,61.436,66.986
03-25-2026 19:15:00,0.051,-0.144,61.112,66.254
03-25-2026 19:30:00,0.052,-0.5,59.984,65.636
03-25-2026 19:45:00,0.054,-0.649,58.694,64.76
03-25-2026 20:00:00,0.059,-0.711,57.308,63.872
03-25-2026 20:15:00,0.057,-0.504,57.362,63.686
03-25-2026 20:30:00,0.057,-0.631,56.96,63.428
03-25-2026 20:45:00,0.056,-0.534,56.42,62.87
03-25-2026 21:00:00,0.051,-0.676,55.772,62.264
03-25-2026 21:15:00,0.06,-0.569,55.568,62.036
03-25-2026 21:30:00,0.062,-0.524,55.814,62.072
03-25-2026 21:45:00,0.06,-0.457,56.252,62.018
03-25-2026 22:00:00,0.059,-0.298,56.69,61.982
03-25-2026 22:15:00,0.062,-0.429,56.792,61.742
03-25-2026 22:30:00,0.063,-0.424,56.24,61.184
03-25-2026 22:45:00,0.066,-0.519,55.712,60.734
03-25-2026 23:00:00,0.063,-0.532,55.334,60.194
03-25-2026 23:15:00,0.066,-0.439,54.878,59.642
03-25-2026 23:30:00,0.064,-0.601,54.572,59.372
03-25-2026 23:45:00,0.065,-0.547,54.158,58.904
03-26-2026 00:00:00,0.066,-0.518,53.414,58.388
03-26-2026 00:15:00,0.065,-0.572,53.054,58.01
03-26-2026 00:30:00,0.067,-0.574,52.802,57.728
03-26-2026 00:45:00,0.068,-0.485,53.126,57.488
03-26-2026 01:00:00,0.06,-0.503,54.326,58.046
03-26-2026 01:15:00,0.068,-0.424,54.716,57.89
03-26-2026 01:30:00,0.066,-0.567,54.074,57.026
03-26-2026 01:45:00,0.064,-0.503,54.008,57.014
03-26-2026 02:00:00,0.067,-0.243,54.026,57.14
03-26-2026 02:15:00,0.068,-0.26,53.366,56.912
03-26-2026 02:30:00,0.068,-0.425,51.878,56.54
03-26-2026 02:45:00,0.066,-0.623,50.84,56.504
03-26-2026 03:00:00,0.065,-0.517,50.564,56.084
03-26-2026 03:15:00,0.067,-0.575,50.21,55.598
03-26-2026 03:30:00,0.068,-0.529,49.304,54.422
03-26-2026 03:45:00,0.064,-0.542,47.162,52.88
03-26-2026 04:00:00,0.061,-0.501,44.72,50.666
03-26-2026 04:15:00,0.064,-0.156,42.938,49.37
03-26-2026 04:30:00,0.065,-0.394,41.858,47.648
03-26-2026 04:45:00,0.069,-0.13,41.144,46.73
03-26-2026 05:00:00,0.067,-0.277,40.424,46.088
03-26-2026 05:15:00,0.067,-0.316,39.878,45.176
03-26-2026 05:30:00,0.069,-0.115,39.164,44.15
03-26-2026 05:45:00,0.068,-0.009,38.786,43.778
03-26-2026 06:00:00,0.07,-0.333,38.39,43.112
03-26-2026 06:15:00,0.069,0.375,38.258,42.686
03-26-2026 06:30:00,0.262,3,38.402,43.046
03-26-2026 06:45:00,17.565,13.122,38.474,42.638
03-26-2026 07:00:00,92.882,69.747,40.166,44.918
03-26-2026 07:15:00,102.13,61.598,45.404,50.096
03-26-2026 07:30:00,65.494,34.907,49.316,53.294
03-26-2026 07:45:00,112.776,57.163,52.97,54.668
03-26-2026 08:00:00,501.354,270.771,57.548,55.646
03-26-2026 08:15:00,483.286,257.475,64.892,57.704
03-26-2026 08:30:00,469.98,240.145,65.18,58.358
03-26-2026 08:45:00,615.164,326.142,65.498,59
03-26-2026 09:00:00,902.73,462.639,66.254,59.51
03-26-2026 09:15:00,1089.83,575.488,70.628,61.052
03-26-2026 09:30:00,1374.37,732.788,71.696,61.034
03-26-2026 09:45:00,1394.49,749.593,62.354,53.726
03-26-2026 10:00:00,1257.12,655.598,58.394,50.36
03-26-2026 10:15:00,1557.44,805.614,59.774,49.502
03-26-2026 10:30:00,1531.8,792.324,58.202,48.674
03-26-2026 10:45:00,1485.39,764.148,53.612,46.292
03-26-2026 11:00:00,1564.87,804.011,55.094,46.22
03-26-2026 11:15:00,1516.81,771.512,56.846,47.75
03-26-2026 11:30:00,1438.08,733.937,56.174,48.548
03-26-2026 11:45:00,1566.52,831.951,59.288,50
03-26-2026 12:00:00,983.639,508.314,57.356,49.916
03-26-2026 12:15:00,1313.57,660.171,56.186,49.268
03-26-2026 12:30:00,1466.49,740.719,60.116,50.432
03-26-2026 12:45:00,1164.66,576.256,59.39,51.002
03-26-2026 13:00:00,1412.01,714.51,60.224,51.674
03-26-2026 13:15:00,662.625,323.842,57.638,51.338
03-26-2026 13:30:00,240.303,112.745,52.652,49.862
03-26-2026 13:45:00,167.942,77.637,49.52,48.2
03-26-2026 14:00:00,90.532,43.381,48.164,47.834
03-26-2026 14:15:00,106.879,50.954,47.186,47.282
03-26-2026 14:30:00,123.201,59.273,46.73,46.604
03-26-2026 14:45:00,250.052,118.706,47.174,46.202
03-26-2026 15:00:00,173.387,80.779,47.042,46.556
03-26-2026 15:15:00,25.108,13.801,46.112,46.478
03-26-2026 15:30:00,60.096,30.96,45.716,45.938
03-26-2026 15:45:00,193.95,89.21,46.484,45.662
03-26-2026 16:00:00,67.567,31.094,46.406,45.86
03-26-2026 16:15:00,38.141,19.91,45.836,45.77
03-26-2026 16:30:00,69.531,34.723,45.656,45.506
03-26-2026 16:45:00,62.855,32.2,45.62,45.5
03-26-2026 17:00:00,161.521,80.553,46.244,45.638
03-26-2026 17:15:00,38.762,23,43.37,42.794
03-26-2026 17:30:00,54.365,29.024,40.364,39.782
03-26-2026 17:45:00,38.358,21.303,38.408,37.916
03-26-2026 18:00:00,19.569,12.256,37.328,37.064
03-26-2026 18:15:00,17.008,10.712,36.668,36.626
03-26-2026 18:30:00,10.889,7.247,36.356,36.278
03-26-2026 18:45:00,3.094,4.02,35.546,35.528
03-26-2026 19:00:00,-0.187,1.091,34.988,35.186
03-26-2026 19:15:00,0.065,0.763,34.688,34.898
03-26-2026 19:30:00,0.065,0.561,34.454,34.73
03-26-2026 19:45:00,0.069,0.309,34.436,34.754
03-26-2026 20:00:00,0.067,0.353,34.424,34.73
03-26-2026 20:15:00,0.064,0.634,34.412,34.55
03-26-2026 20:30:00,0.069,0.493,34.322,34.49
03-26-2026 20:45:00,0.07,0.604,34.16,34.298
03-26-2026 21:00:00,0.07,0.498,34.004,34.106
03-26-2026 21:15:00,0.072,0.505,33.554,33.848
03-26-2026 21:30:00,0.071,0.463,32.996,33.53
03-26-2026 21:45:00,0.071,0.532,32.744,33.188
03-26-2026 22:00:00,0.069,0.426,32.54,33.026
03-26-2026 22:15:00,0.074,0.43,32.462,32.834
03-26-2026 22:30:00,0.071,0.504,32.48,32.678
03-26-2026 22:45:00,0.074,0.491,32.234,32.462
03-26-2026 23:00:00,0.072,0.65,32.084,32.228
03-26-2026 23:15:00,0.073,0.392,31.7,31.772
03-26-2026 23:30:00,0.071,0.668,31.19,31.232
03-26-2026 23:45:00,0.074,0.593,30.824,30.842
03-27-2026 00:00:00,0.073,0.366,30.656,30.71
03-27-2026 00:15:00,0.072,0.41,30.56,30.692
03-27-2026 00:30:00,0.077,0.392,30.56,30.614
03-27-2026 00:45:00,0.073,0.565,30.482,30.482
03-27-2026 01:00:00,0.073,0.402,30.548,30.686
03-27-2026 01:15:00,0.073,0.352,30.728,30.77
03-27-2026 01:30:00,0.073,0.23,30.686,30.854
03-27-2026 01:45:00,0.076,0.519,30.596,30.776
03-27-2026 02:00:00,0.073,0.381,30.674,30.866
03-27-2026 02:15:00,0.075,0.563,30.62,30.782
03-27-2026 02:30:00,0.074,0.328,30.05,30.488
03-27-2026 02:45:00,0.075,0.395,29.93,30.38
03-27-2026 03:00:00,0.074,0.154,30.044,30.458
03-27-2026 03:15:00,0.078,0.317,29.984,30.698
03-27-2026 03:30:00,0.076,0.178,29.636,30.578
03-27-2026 03:45:00,0.077,0.335,29.798,30.56
03-27-2026 04:00:00,0.073,0.295,29.762,30.542
03-27-2026 04:15:00,0.075,0.119,29.678,30.416
03-27-2026 04:30:00,0.075,-0.012,29.924,30.584
03-27-2026 04:45:00,0.076,0.174,30.404,30.914
03-27-2026 05:00:00,0.076,0.178,30.152,30.89
03-27-2026 05:15:00,0.073,0.365,29.342,30.578
03-27-2026 05:30:00,0.074,0.263,29.306,30.518
03-27-2026 05:45:00,0.075,-0.068,28.778,30.266
03-27-2026 06:00:00,0.075,0.156,28.622,30.248
03-27-2026 06:15:00,0.077,0.554,28.73,30.206
03-27-2026 06:30:00,2.244,3.37,28.298,30.074
03-27-2026 06:45:00,18.664,11.599,28.616,30.08
03-27-2026 07:00:00,57.639,43.929,28.592,30.068
03-27-2026 07:15:00,124.22,81.036,29.684,30.314
03-27-2026 07:30:00,162.728,88.255,30.638,30.644
03-27-2026 07:45:00,201.249,108.617,31.196,30.74
03-27-2026 08:00:00,563.152,308.331,35.768,31.472
03-27-2026 08:15:00,221.568,107.044,34.634,31.73
03-27-2026 08:30:00,177.755,81.603,33.11,31.526
03-27-2026 08:45:00,208.209,89.779,32.9,31.448
03-27-2026 09:00:00,277.945,119.715,33.65,31.508
03-27-2026 09:15:00,536.705,234.815,34.814,31.52
03-27-2026 09:30:00,599.343,272.247,36.242,31.808
03-27-2026 09:45:00,612.102,273.72,36.302,31.82
03-27-2026 10:00:00,761.462,360.108,37.22,31.976
03-27-2026 10:15:00,963.364,524.534,40.484,32.828
03-27-2026 10:30:00,1489.51,903.272,45.974,32.858
03-27-2026 10:45:00,1478.79,913.395,45.632,33.344
03-27-2026 11:00:00,1535.7,924.881,48.182,33.902
03-27-2026 11:15:00,1604.78,905.929,52.406,34.118
03-27-2026 11:30:00,1572.23,906.257,52.574,34.898
03-27-2026 11:45:00,1593.29,871.045,50.798,34.97
03-27-2026 12:00:00,1614.56,882.89,52.31,35.456
03-27-2026 12:15:00,1512.99,849.31,52.064,35.69
03-27-2026 12:30:00,1492.66,871.124,53.864,36.704
03-27-2026 12:45:00,1617.36,890.263,54.098,37.52
03-27-2026 13:00:00,1614.64,924.406,56.912,38.048
03-27-2026 13:15:00,1461.22,825.563,57.878,38.852
03-27-2026 13:30:00,1302.39,730.591,52.514,38.51
03-27-2026 13:45:00,1616.5,919.409,56.87,39.992
03-27-2026 14:00:00,1265.28,751.504,55.61,40.136
03-27-2026 14:15:00,1071.12,648.489,56.462,40.67
03-27-2026 14:30:00,459.478,219.018,44.858,35.21
03-27-2026 14:45:00,737.962,430.69,44.18,34.562
03-27-2026 15:00:00,320.629,148.054,44.408,33.836
03-27-2026 15:15:00,317.758,146.807,38.744,33.068
03-27-2026 15:30:00,403.212,186.326,38.612,33.266
03-27-2026 15:45:00,333.696,154.309,39.908,33.542
03-27-2026 16:00:00,278.752,128.116,38.3,33.386
03-27-2026 16:15:00,264.566,126.536,37.34,33.02
03-27-2026 16:30:00,294.892,149.499,37.628,33.206
03-27-2026 16:45:00,336.072,164.191,38.312,33.41
03-27-2026 17:00:00,443.886,208.484,38.714,33.626
03-27-2026 17:15:00,596.792,277.218,41.306,34.094
03-27-2026 17:30:00,433.555,205.405,41.822,34.304
03-27-2026 17:45:00,191.474,86.749,37.082,33.872
03-27-2026 18:00:00,136.404,65.558,35.162,33.11
03-27-2026 18:15:00,138.685,64.415,33.11,32.714
03-27-2026 18:30:00,74.478,29.297,32.264,32.594
03-27-2026 18:45:00,32.85,15.457,32.042,32.576
03-27-2026 19:00:00,6.785,5.042,30.974,32.414
03-27-2026 19:15:00,0.063,0.431,30.074,32.27
03-27-2026 19:30:00,0.064,-0.62,29.786,32.192
03-27-2026 19:45:00,0.066,-0.596,30.2,32.456
03-27-2026 20:00:00,0.072,-0.31,30.494,32.444
03-27-2026 20:15:00,0.067,-0.87,30.398,32.684
03-27-2026 20:30:00,0.067,-0.91,30.656,33.014
03-27-2026 20:45:00,0.07,-0.075,30.56,32.63
03-27-2026 21:00:00,0.071,-0.246,30.572,32.312
03-27-2026 21:15:00,0.07,-0.507,29.588,31.916
03-27-2026 21:30:00,0.071,-0.115,27.962,31.286
03-27-2026 21:45:00,0.068,-0.253,26.204,30.32
03-27-2026 22:00:00,0.072,-0.03,25.22,29.81
03-27-2026 22:15:00,0.072,1.035,26.222,30.512
03-27-2026 22:30:00,0.072,1.001,28.898,31.97
03-27-2026 22:45:00,0.073,-0.082,29.378,32.066
03-27-2026 23:00:00,0.072,-0.251,28.388,31.55
03-27-2026 23:15:00,0.073,-0.119,27.404,31.028
03-27-2026 23:30:00,0.071,0.222,28.436,31.256
03-27-2026 23:45:00,0.074,0.032,28.664,31.166
03-28-2026 00:00:00,0.072,-0.159,28.1,30.698
03-28-2026 00:15:00,0.072,0.234,27.716,30.452
03-28-2026 00:30:00,0.075,0.071,28.25,30.452
03-28-2026 00:45:00,0.068,-0.002,27.95,30.134
03-28-2026 01:00:00,0.075,0.012,27.56,29.756
03-28-2026 01:15:00,0.078,-0.033,27.17,29.456
03-28-2026 01:30:00,0.077,-0.089,26.636,29.168
03-28-2026 01:45:00,0.075,-0.102,26.018,28.664
03-28-2026 02:00:00,0.076,0.114,25.772,28.388
03-28-2026 02:15:00,0.076,-0.183,25.418,28.184
03-28-2026 02:30:00,0.076,-0.132,24.806,27.692
03-28-2026 02:45:00,0.077,-0.26,24.05,27.314
03-28-2026 03:00:00,0.076,-0.328,23.348,26.858
03-28-2026 03:15:00,0.074,-0.606,21.92,26.528
03-28-2026 03:30:00,0.078,-0.38,20.69,26.03
03-28-2026 03:45:00,0.076,-0.169,20.87,25.802
03-28-2026 04:00:00,0.075,-0.595,19.298,25.544
03-28-2026 04:15:00,0.076,-0.365,18.464,25.142
03-28-2026 04:30:00,0.075,-0.459,17.708,24.668
03-28-2026 04:45:00,0.076,-0.387,17.06,24.404
03-28-2026 05:00:00,0.076,-0.281,16.004,23.672
03-28-2026 05:15:00,0.076,-0.154,15.26,22.16
03-28-2026 05:30:00,0.075,-0.192,14.348,21.23
03-28-2026 05:45:00,0.075,0.338,14.744,20.738
03-28-2026 06:00:00,0.078,-0.076,14.648,20.018
03-28-2026 06:15:00,0.076,0.642,13.892,19.808
03-28-2026 06:30:00,1.732,5.507,13.73,19.802
03-28-2026 06:45:00,31.568,20.349,14.468,19.43
03-28-2026 07:00:00,106.392,98.931,16.106,21.008
03-28-2026 07:15:00,257.016,207.626,20.438,22.742
03-28-2026 07:30:00,459.93,320.815,27.428,26.06
03-28-2026 07:45:00,682.809,437.885,34.136,27.476
03-28-2026 08:00:00,941.776,558.886,42.236,28.124
03-28-2026 08:15:00,1234.41,687.165,46.988,28.262
03-28-2026 08:30:00,1490.81,805.286,53.042,28.952
03-28-2026 08:45:00,1603.55,892.671,58.958,29.978
03-28-2026 09:00:00,1617.58,920.689,60.296,30.176
03-28-2026 09:15:00,1622.14,938.36,60.2,30.338
03-28-2026 09:30:00,1622.7,946.199,63.146,30.986
03-28-2026 09:45:00,1622.39,948.416,65.594,31.628
03-28-2026 10:00:00,1622.16,946.565,67.034,31.928
03-28-2026 10:15:00,1621.09,942.279,68.354,32.852
03-28-2026 10:30:00,1595.72,900.684,66.398,33.128
03-28-2026 10:45:00,1621.62,939.153,63.104,33.686
03-28-2026 11:00:00,1619.02,915.005,64.028,34.586
03-28-2026 11:15:00,1619.54,913.608,62.282,35.336
03-28-2026 11:30:00,1618.72,906.093,62.708,36.476
03-28-2026 11:45:00,1616.94,896.878,64.07,37.13
03-28-2026 12:00:00,1615.41,887.427,66.974,36.368
03-28-2026 12:15:00,1610.1,878.764,64.994,35.582
03-28-2026 12:30:00,1561.52,885.323,65.666,36.992
03-28-2026 12:45:00,1506.77,867.231,62.678,36.626
03-28-2026 13:00:00,1435.73,852.681,59.39,38.438
03-28-2026 13:15:00,1455.9,791.653,59.96,40.856
03-28-2026 13:30:00,1614.37,877.243,61.55,41.57
03-28-2026 13:45:00,1611.75,864.37,61.64,41.564
03-28-2026 14:00:00,1610.89,868.465,60.374,40.37
03-28-2026 14:15:00,1615,882.258,61.976,41.684
03-28-2026 14:30:00,1610.77,877.998,59.09,39.86
03-28-2026 14:45:00,1615.65,890.557,56.018,38.912
03-28-2026 15:00:00,1605.26,876.373,54.29,38.276
03-28-2026 15:15:00,1586.68,922.24,53.906,38.042
03-28-2026 15:30:00,1567.44,906.29,55.034,38.504
03-28-2026 15:45:00,983.828,516.01,50.996,37.97
03-28-2026 16:00:00,654.567,312.393,45.386,37.322
03-28-2026 16:15:00,533.849,251.45,44.558,37.814
03-28-2026 16:30:00,548.31,259.736,44.624,38.21
03-28-2026 16:45:00,646.173,315.892,45.488,38.426
03-28-2026 17:00:00,808.351,380.936,47.432,38.75
03-28-2026 17:15:00,463.497,218.866,46.55,39.26
03-28-2026 17:30:00,301.763,142.969,43.598,39.506
03-28-2026 17:45:00,241.54,114.689,43.268,40.55
03-28-2026 18:00:00,159.145,77.72,44.012,42.866
03-28-2026 18:15:00,105.082,53.156,45.38,45.728
03-28-2026 18:30:00,56.784,30.137,44.972,45.68
03-28-2026 18:45:00,22.685,13.601,44.408,45.698
03-28-2026 19:00:00,3.019,3.446,44.18,45.836
03-28-2026 19:15:00,0.061,0.288,44.198,45.86
03-28-2026 19:30:00,0.063,-0.04,44.096,45.782
03-28-2026 19:45:00,0.062,0.035,44.006,45.728
03-28-2026 20:00:00,0.067,0.054,43.82,45.74
03-28-2026 20:15:00,0.067,-0.114,43.43,45.5
03-28-2026 20:30:00,0.066,-0.224,43.154,45.386
03-28-2026 20:45:00,0.067,-0.07,43.334,45.542
03-28-2026 21:00:00,0.068,-0.081,43.472,45.668
03-28-2026 21:15:00,0.065,-0.06,43.1,45.572
03-28-2026 21:30:00,0.069,0.027,42.77,45.56
03-28-2026 21:45:00,0.072,0.08,42.494,45.386
03-28-2026 22:00:00,0.068,0.003,42.524,45.326
03-28-2026 22:15:00,0.07,-0.098,42.452,45.044
03-28-2026 22:30:00,0.07,-0.103,42.476,45.002
03-28-2026 22:45:00,0.067,-0.273,42.41,44.924
03-28-2026 23:00:00,0.072,-0.443,41.636,44.642
03-28-2026 23:15:00,0.071,-0.389,41.234,44.474
03-28-2026 23:30:00,0.075,-0.807,40.112,44.018
03-28-2026 23:45:00,0.07,-0.623,39.026,43.724
03-29-2026 00:00:00,0.073,-0.431,38.024,43.154
03-29-2026 00:15:00,0.075,-0.491,36.992,42.572
03-29-2026 00:30:00,0.072,-0.515,36.464,42.158
03-29-2026 00:45:00,0.075,-0.332,35.864,41.81
